W&B: https://wandb.ai/ziyiw1930-academia-sinica/crossenbodiment-bilevel/runs/0qgwtzz3

[01650] r=0.728 r_track=0.701 pose_err=0.027 term=0.36 | G=0.906 S=0.697 C=1.133 illegal=0.955 sat=0.00 | 1.18s/it
[01660] r=0.731 r_track=0.708 pose_err=0.029 term=0.46 | G=0.839 S=0.708 C=1.045 illegal=0.942 sat=0.00 | 1.19s/it
[01670] r=0.742 r_track=0.717 pose_err=0.030 term=0.30 | G=0.680 S=0.534 C=0.887 illegal=0.958 sat=0.00 | 1.19s/it
[01680] r=0.739 r_track=0.714 pose_err=0.029 term=0.38 | G=0.776 S=0.826 C=0.971 illegal=0.964 sat=0.00 | 1.20s/it
[01690] r=0.720 r_track=0.690 pose_err=0.030 term=0.38 | G=0.802 S=0.646 C=1.030 illegal=0.958 sat=0.00 | 1.21s/it
[01700] r=0.734 r_track=0.706 pose_err=0.029 term=0.34 | G=0.752 S=0.820 C=0.942 illegal=0.953 sat=0.00 | 1.21s/it
[01710] r=0.721 r_track=0.691 pose_err=0.033 term=0.41 | G=0.939 S=0.576 C=1.042 illegal=0.958 sat=0.00 | 1.22s/it
[01720] r=0.725 r_track=0.696 pose_err=0.031 term=0.39 | G=0.796 S=0.730 C=1.003 illegal=0.957 sat=0.00 | 1.23s/it
[01730] r=0.722 r_track=0.687 pose_err=0.037 term=0.36 | G=0.853 S=0.664 C=1.084 illegal=0.960 sat=0.00 | 1.23s/it
[01740] r=0.728 r_track=0.699 pose_err=0.032 term=0.35 | G=0.832 S=0.673 C=0.979 illegal=0.958 sat=0.00 | 1.24s/it
  saved -> /home/allen19/crossenbodiment/model/bilevel/checkpoints/stage2_001750.pt
[01750] r=0.729 r_track=0.699 pose_err=0.032 term=0.36 | G=0.831 S=0.907 C=1.080 illegal=0.964 sat=0.00 | 1.24s/it
[01760] r=0.718 r_track=0.682 pose_err=0.036 term=0.34 | G=0.777 S=0.628 C=0.891 illegal=0.963 sat=0.00 | 1.25s/it
[01770] r=0.718 r_track=0.692 pose_err=0.035 term=0.44 | G=0.908 S=0.615 C=1.089 illegal=0.965 sat=0.00 | 1.25s/it
[01780] r=0.711 r_track=0.677 pose_err=0.037 term=0.36 | G=0.825 S=0.632 C=0.999 illegal=0.960 sat=0.00 | 1.25s/it
[01790] r=0.721 r_track=0.692 pose_err=0.035 term=0.33 | G=0.883 S=0.809 C=0.977 illegal=0.960 sat=0.00 | 1.26s/it
[01800] r=0.708 r_track=0.678 pose_err=0.038 term=0.44 | G=0.907 S=0.554 C=1.008 illegal=0.959 sat=0.00 | 1.26s/it
[01810] r=0.705 r_track=0.670 pose_err=0.040 term=0.40 | G=0.984 S=0.707 C=0.934 illegal=0.963 sat=0.00 | 1.26s/it
[01820] r=0.699 r_track=0.660 pose_err=0.042 term=0.36 | G=1.011 S=0.666 C=1.118 illegal=0.962 sat=0.00 | 1.26s/it
[01830] r=0.708 r_track=0.673 pose_err=0.040 term=0.35 | G=0.946 S=0.712 C=0.952 illegal=0.955 sat=0.00 | 1.27s/it
[01840] r=0.702 r_track=0.663 pose_err=0.045 term=0.35 | G=0.988 S=0.638 C=0.979 illegal=0.961 sat=0.00 | 1.27s/it
[01850] r=0.693 r_track=0.651 pose_err=0.045 term=0.40 | G=1.055 S=0.662 C=1.082 illegal=0.952 sat=0.00 | 1.27s/it
[01860] r=0.702 r_track=0.654 pose_err=0.046 term=0.29 | G=0.932 S=0.573 C=0.893 illegal=0.964 sat=0.00 | 1.27s/it
[01870] r=0.706 r_track=0.665 pose_err=0.045 term=0.31 | G=0.940 S=0.526 C=1.069 illegal=0.954 sat=0.00 | 1.28s/it
[01880] r=0.703 r_track=0.664 pose_err=0.046 term=0.35 | G=0.953 S=0.779 C=1.044 illegal=0.956 sat=0.00 | 1.28s/it
[01890] r=0.699 r_track=0.655 pose_err=0.052 term=0.37 | G=1.005 S=0.652 C=1.048 illegal=0.959 sat=0.00 | 1.28s/it
[01900] r=0.701 r_track=0.664 pose_err=0.051 term=0.35 | G=0.964 S=0.718 C=0.887 illegal=0.964 sat=0.00 | 1.28s/it
[01910] r=0.686 r_track=0.645 pose_err=0.056 term=0.41 | G=1.204 S=0.686 C=1.106 illegal=0.957 sat=0.00 | 1.29s/it
[01920] r=0.692 r_track=0.647 pose_err=0.054 term=0.38 | G=1.050 S=0.629 C=1.023 illegal=0.953 sat=0.00 | 1.29s/it
[01930] r=0.696 r_track=0.653 pose_err=0.055 term=0.39 | G=0.989 S=0.838 C=0.888 illegal=0.954 sat=0.00 | 1.29s/it
[01940] r=0.688 r_track=0.637 pose_err=0.062 term=0.34 | G=1.075 S=0.575 C=0.942 illegal=0.959 sat=0.00 | 1.29s/it
[01950] r=0.685 r_track=0.632 pose_err=0.063 term=0.40 | G=1.082 S=0.699 C=1.018 illegal=0.951 sat=0.00 | 1.30s/it
[01960] r=0.683 r_track=0.625 pose_err=0.068 term=0.34 | G=1.113 S=0.755 C=0.988 illegal=0.952 sat=0.00 | 1.30s/it
[01970] r=0.688 r_track=0.637 pose_err=0.068 term=0.37 | G=1.012 S=0.846 C=1.077 illegal=0.960 sat=0.00 | 1.30s/it
[01980] r=0.676 r_track=0.623 pose_err=0.072 term=0.42 | G=1.187 S=0.606 C=1.091 illegal=0.965 sat=0.00 | 1.30s/it
[01990] r=0.671 r_track=0.616 pose_err=0.073 term=0.44 | G=1.201 S=1.002 C=1.057 illegal=0.955 sat=0.00 | 1.31s/it
  saved -> /home/allen19/crossenbodiment/model/bilevel/checkpoints/stage2_002000.pt
[02000] r=0.675 r_track=0.622 pose_err=0.076 term=0.48 | G=1.170 S=0.703 C=1.003 illegal=0.959 sat=0.00 | 1.31s/it
[02010] r=0.677 r_track=0.625 pose_err=0.074 term=0.39 | G=1.147 S=0.735 C=1.091 illegal=0.957 sat=0.00 | 1.31s/it
[02020] r=0.674 r_track=0.621 pose_err=0.078 term=0.41 | G=1.206 S=0.648 C=0.964 illegal=0.964 sat=0.00 | 1.31s/it
[02030] r=0.669 r_track=0.612 pose_err=0.083 term=0.39 | G=1.273 S=0.658 C=1.041 illegal=0.955 sat=0.00 | 1.31s/it
[02040] r=0.664 r_track=0.606 pose_err=0.082 term=0.40 | G=1.316 S=0.579 C=0.916 illegal=0.963 sat=0.00 | 1.32s/it
[02050] r=0.661 r_track=0.606 pose_err=0.087 term=0.44 | G=1.234 S=0.879 C=0.919 illegal=0.953 sat=0.00 | 1.32s/it
[02060] r=0.652 r_track=0.593 pose_err=0.095 term=0.45 | G=1.372 S=0.625 C=0.955 illegal=0.967 sat=0.00 | 1.32s/it
[02070] r=0.660 r_track=0.603 pose_err=0.090 term=0.36 | G=1.299 S=0.593 C=0.995 illegal=0.964 sat=0.00 | 1.32s/it
[02080] r=0.665 r_track=0.608 pose_err=0.092 term=0.39 | G=1.269 S=0.828 C=1.037 illegal=0.958 sat=0.00 | 1.32s/it
[02090] r=0.660 r_track=0.604 pose_err=0.091 term=0.44 | G=1.381 S=0.869 C=1.083 illegal=0.962 sat=0.00 | 1.33s/it
[02100] r=0.665 r_track=0.605 pose_err=0.091 term=0.48 | G=1.314 S=0.670 C=1.028 illegal=0.954 sat=0.00 | 1.33s/it
[02110] r=0.667 r_track=0.608 pose_err=0.090 term=0.41 | G=1.294 S=0.723 C=0.976 illegal=0.951 sat=0.00 | 1.33s/it
[02120] r=0.668 r_track=0.609 pose_err=0.092 term=0.43 | G=1.182 S=0.623 C=0.928 illegal=0.964 sat=0.00 | 1.33s/it
[02130] r=0.668 r_track=0.610 pose_err=0.090 term=0.41 | G=1.306 S=0.690 C=0.933 illegal=0.964 sat=0.00 | 1.33s/it
[02140] r=0.658 r_track=0.597 pose_err=0.097 term=0.44 | G=1.423 S=0.684 C=1.033 illegal=0.960 sat=0.00 | 1.34s/it
[02150] r=0.666 r_track=0.607 pose_err=0.091 term=0.46 | G=1.327 S=0.953 C=1.122 illegal=0.962 sat=0.00 | 1.34s/it
[02160] r=0.660 r_track=0.596 pose_err=0.096 term=0.41 | G=1.301 S=0.587 C=0.944 illegal=0.970 sat=0.00 | 1.34s/it
[02170] r=0.667 r_track=0.605 pose_err=0.092 term=0.38 | G=1.210 S=0.482 C=1.024 illegal=0.958 sat=0.00 | 1.34s/it
[02180] r=0.667 r_track=0.611 pose_err=0.092 term=0.45 | G=1.214 S=0.724 C=1.047 illegal=0.956 sat=0.00 | 1.34s/it
[02190] r=0.675 r_track=0.618 pose_err=0.088 term=0.41 | G=1.176 S=0.718 C=0.966 illegal=0.962 sat=0.00 | 1.34s/it
[02200] r=0.673 r_track=0.614 pose_err=0.090 term=0.35 | G=1.217 S=0.547 C=1.015 illegal=0.958 sat=0.00 | 1.35s/it
[02210] r=0.671 r_track=0.612 pose_err=0.093 term=0.38 | G=1.177 S=0.735 C=0.919 illegal=0.959 sat=0.00 | 1.35s/it
[02220] r=0.662 r_track=0.600 pose_err=0.097 term=0.47 | G=1.287 S=0.904 C=1.031 illegal=0.956 sat=0.00 | 1.35s/it
[02230] r=0.673 r_track=0.617 pose_err=0.091 term=0.41 | G=1.090 S=0.678 C=1.003 illegal=0.963 sat=0.00 | 1.35s/it
[02240] r=0.671 r_track=0.613 pose_err=0.094 term=0.33 | G=1.070 S=0.934 C=0.912 illegal=0.959 sat=0.00 | 1.35s/it
  saved -> /home/allen19/crossenbodiment/model/bilevel/checkpoints/stage2_002250.pt
[02250] r=0.662 r_track=0.606 pose_err=0.099 term=0.38 | G=1.205 S=0.768 C=0.925 illegal=0.960 sat=0.00 | 1.36s/it
[02260] r=0.663 r_track=0.604 pose_err=0.098 term=0.38 | G=1.186 S=0.676 C=1.079 illegal=0.954 sat=0.00 | 1.36s/it
[02270] r=0.662 r_track=0.603 pose_err=0.098 term=0.36 | G=1.155 S=0.650 C=0.965 illegal=0.958 sat=0.00 | 1.36s/it
[02280] r=0.668 r_track=0.612 pose_err=0.093 term=0.38 | G=1.092 S=0.667 C=0.909 illegal=0.951 sat=0.00 | 1.36s/it
[02290] r=0.669 r_track=0.613 pose_err=0.092 term=0.39 | G=1.093 S=0.818 C=0.973 illegal=0.950 sat=0.00 | 1.36s/it
[02300] r=0.655 r_track=0.598 pose_err=0.097 term=0.42 | G=1.283 S=0.691 C=1.005 illegal=0.954 sat=0.00 | 1.36s/it
[02310] r=0.666 r_track=0.610 pose_err=0.094 term=0.38 | G=1.164 S=0.546 C=0.960 illegal=0.956 sat=0.00 | 1.37s/it
[02320] r=0.667 r_track=0.609 pose_err=0.094 term=0.31 | G=1.099 S=0.499 C=0.976 illegal=0.957 sat=0.00 | 1.37s/it
[02330] r=0.674 r_track=0.618 pose_err=0.094 term=0.30 | G=1.105 S=0.742 C=0.893 illegal=0.960 sat=0.00 | 1.37s/it
[02340] r=0.663 r_track=0.603 pose_err=0.098 term=0.40 | G=1.108 S=0.785 C=0.933 illegal=0.963 sat=0.00 | 1.37s/it
[02350] r=0.664 r_track=0.606 pose_err=0.097 term=0.39 | G=1.175 S=0.775 C=1.022 illegal=0.962 sat=0.00 | 1.37s/it
[02360] r=0.668 r_track=0.613 pose_err=0.097 term=0.37 | G=1.168 S=0.830 C=0.943 illegal=0.955 sat=0.00 | 1.37s/it
[02370] r=0.657 r_track=0.598 pose_err=0.099 term=0.32 | G=1.240 S=0.535 C=1.060 illegal=0.954 sat=0.00 | 1.38s/it
[02380] r=0.659 r_track=0.599 pose_err=0.100 term=0.36 | G=1.240 S=0.647 C=1.031 illegal=0.959 sat=0.00 | 1.38s/it
[02390] r=0.666 r_track=0.608 pose_err=0.098 term=0.30 | G=1.236 S=0.862 C=0.973 illegal=0.963 sat=0.00 | 1.38s/it
[02400] r=0.659 r_track=0.601 pose_err=0.096 term=0.33 | G=1.169 S=0.679 C=0.967 illegal=0.968 sat=0.00 | 1.38s/it
[02410] r=0.663 r_track=0.605 pose_err=0.099 term=0.30 | G=1.136 S=0.788 C=0.883 illegal=0.960 sat=0.00 | 1.38s/it
[02420] r=0.662 r_track=0.605 pose_err=0.098 term=0.30 | G=1.135 S=1.015 C=0.977 illegal=0.954 sat=0.00 | 1.39s/it
[02430] r=0.671 r_track=0.616 pose_err=0.095 term=0.33 | G=1.146 S=0.580 C=0.861 illegal=0.959 sat=0.00 | 1.39s/it
[02440] r=0.659 r_track=0.600 pose_err=0.102 term=0.32 | G=1.166 S=0.554 C=0.973 illegal=0.960 sat=0.00 | 1.39s/it
[02450] r=0.668 r_track=0.612 pose_err=0.095 term=0.32 | G=1.136 S=0.577 C=1.145 illegal=0.952 sat=0.00 | 1.39s/it
[02460] r=0.672 r_track=0.616 pose_err=0.096 term=0.29 | G=1.039 S=0.614 C=0.948 illegal=0.961 sat=0.00 | 1.39s/it
[02470] r=0.667 r_track=0.611 pose_err=0.096 term=0.32 | G=1.058 S=0.741 C=1.015 illegal=0.957 sat=0.00 | 1.39s/it
[02480] r=0.668 r_track=0.611 pose_err=0.097 term=0.33 | G=1.071 S=0.754 C=0.892 illegal=0.963 sat=0.00 | 1.39s/it
[02490] r=0.668 r_track=0.609 pose_err=0.099 term=0.32 | G=1.060 S=0.738 C=1.053 illegal=0.958 sat=0.00 | 1.40s/it
  saved -> /home/allen19/crossenbodiment/model/bilevel/checkpoints/stage2_002500.pt
[02500] r=0.666 r_track=0.605 pose_err=0.099 term=0.30 | G=1.137 S=0.740 C=0.906 illegal=0.969 sat=0.00 | 1.40s/it
[02510] r=0.662 r_track=0.604 pose_err=0.102 term=0.36 | G=1.173 S=0.667 C=1.187 illegal=0.944 sat=0.00 | 1.40s/it
[02520] r=0.663 r_track=0.604 pose_err=0.100 term=0.31 | G=1.129 S=0.711 C=1.060 illegal=0.953 sat=0.00 | 1.40s/it
[02530] r=0.661 r_track=0.600 pose_err=0.103 term=0.33 | G=1.148 S=0.623 C=0.958 illegal=0.954 sat=0.00 | 1.40s/it
[02540] r=0.668 r_track=0.612 pose_err=0.103 term=0.34 | G=1.069 S=0.648 C=0.947 illegal=0.953 sat=0.00 | 1.40s/it
[02550] r=0.665 r_track=0.606 pose_err=0.102 term=0.30 | G=1.105 S=0.859 C=0.978 illegal=0.962 sat=0.00 | 1.40s/it
[02560] r=0.665 r_track=0.606 pose_err=0.102 term=0.29 | G=1.065 S=0.661 C=0.809 illegal=0.966 sat=0.00 | 1.41s/it
[02570] r=0.668 r_track=0.608 pose_err=0.101 term=0.38 | G=1.168 S=0.727 C=0.973 illegal=0.954 sat=0.00 | 1.41s/it
[02580] r=0.665 r_track=0.605 pose_err=0.103 term=0.25 | G=1.081 S=0.810 C=0.907 illegal=0.952 sat=0.00 | 1.41s/it
[02590] r=0.657 r_track=0.598 pose_err=0.104 term=0.30 | G=1.165 S=0.679 C=0.974 illegal=0.962 sat=0.00 | 1.41s/it
[02600] r=0.681 r_track=0.626 pose_err=0.094 term=0.30 | G=1.034 S=0.598 C=0.925 illegal=0.964 sat=0.00 | 1.41s/it
[02610] r=0.679 r_track=0.622 pose_err=0.096 term=0.25 | G=0.931 S=0.694 C=0.768 illegal=0.960 sat=0.00 | 1.41s/it
[02620] r=0.668 r_track=0.613 pose_err=0.098 term=0.34 | G=1.160 S=0.791 C=0.938 illegal=0.954 sat=0.00 | 1.41s/it
[02630] r=0.674 r_track=0.617 pose_err=0.096 term=0.29 | G=1.045 S=0.558 C=0.943 illegal=0.959 sat=0.00 | 1.42s/it
[02640] r=0.674 r_track=0.616 pose_err=0.097 term=0.30 | G=1.140 S=0.619 C=0.911 illegal=0.963 sat=0.00 | 1.42s/it
[02650] r=0.660 r_track=0.604 pose_err=0.098 term=0.37 | G=1.132 S=0.664 C=0.981 illegal=0.957 sat=0.00 | 1.42s/it
[02660] r=0.669 r_track=0.611 pose_err=0.098 term=0.36 | G=1.167 S=0.720 C=1.001 illegal=0.949 sat=0.00 | 1.42s/it
[02670] r=0.666 r_track=0.607 pose_err=0.100 term=0.34 | G=1.216 S=0.671 C=0.958 illegal=0.959 sat=0.00 | 1.42s/it
[02680] r=0.669 r_track=0.610 pose_err=0.098 term=0.32 | G=1.057 S=0.606 C=0.954 illegal=0.961 sat=0.00 | 1.42s/it
[02690] r=0.667 r_track=0.611 pose_err=0.098 term=0.30 | G=1.121 S=0.688 C=1.022 illegal=0.951 sat=0.00 | 1.42s/it
[02700] r=0.665 r_track=0.608 pose_err=0.098 term=0.30 | G=1.099 S=0.580 C=0.915 illegal=0.958 sat=0.00 | 1.43s/it
[02710] r=0.674 r_track=0.617 pose_err=0.097 term=0.30 | G=1.045 S=0.574 C=0.955 illegal=0.952 sat=0.00 | 1.43s/it
[02720] r=0.671 r_track=0.616 pose_err=0.095 term=0.32 | G=1.042 S=0.828 C=0.988 illegal=0.957 sat=0.00 | 1.43s/it
[02730] r=0.672 r_track=0.616 pose_err=0.095 term=0.30 | G=1.074 S=0.627 C=1.076 illegal=0.954 sat=0.00 | 1.43s/it
[02740] r=0.666 r_track=0.609 pose_err=0.100 term=0.32 | G=1.093 S=0.956 C=1.053 illegal=0.951 sat=0.00 | 1.43s/it
  saved -> /home/allen19/crossenbodiment/model/bilevel/checkpoints/stage2_002750.pt
[02750] r=0.682 r_track=0.628 pose_err=0.091 term=0.28 | G=1.043 S=0.542 C=0.859 illegal=0.964 sat=0.00 | 1.43s/it
[02760] r=0.669 r_track=0.609 pose_err=0.097 term=0.29 | G=1.151 S=0.649 C=1.066 illegal=0.956 sat=0.00 | 1.43s/it
[02770] r=0.672 r_track=0.616 pose_err=0.093 term=0.30 | G=1.067 S=0.688 C=0.961 illegal=0.963 sat=0.00 | 1.43s/it
[02780] r=0.667 r_track=0.607 pose_err=0.100 term=0.29 | G=1.047 S=0.849 C=0.918 illegal=0.959 sat=0.00 | 1.44s/it
[02790] r=0.669 r_track=0.611 pose_err=0.096 term=0.28 | G=1.185 S=0.679 C=0.963 illegal=0.959 sat=0.00 | 1.44s/it
[02800] r=0.674 r_track=0.617 pose_err=0.097 term=0.26 | G=1.055 S=0.759 C=0.944 illegal=0.946 sat=0.00 | 1.44s/it
[02810] r=0.671 r_track=0.615 pose_err=0.094 term=0.29 | G=1.184 S=0.571 C=0.976 illegal=0.954 sat=0.00 | 1.44s/it
[02820] r=0.666 r_track=0.609 pose_err=0.098 term=0.30 | G=1.098 S=0.874 C=0.993 illegal=0.947 sat=0.00 | 1.44s/it
[02830] r=0.671 r_track=0.613 pose_err=0.095 term=0.29 | G=1.032 S=0.717 C=1.043 illegal=0.959 sat=0.00 | 1.44s/it
[02840] r=0.673 r_track=0.616 pose_err=0.096 term=0.29 | G=1.110 S=0.580 C=0.971 illegal=0.963 sat=0.00 | 1.44s/it
